,participant_group,participant_id,MediaName,AOI,count_fixation,count_saccade,fixation_duration,saccade_duration,count_short_fixation,count_long_fixation,count_long_saccade,pupil_diameter,ee_ratio
0,doctors,P100,05_105754_110248.bmp,Boca,1,2,217,53,0,1,2,0.04617283950617279,0.6666666666666666
1,doctors,P100,05_105754_110248.bmp,Bochecha E,1,4,63,57,1,0,4,0.08305555555555556,1.0
2,doctors,P100,05_105754_110248.bmp,Entre Sobrancelhas,1,1,200,23,0,1,1,0.017761194029850866,0.5
3,doctors,P100,05_105754_110248.bmp,Nariz,2,1,430,13,0,1,1,0.06902255639097747,0.5
4,doctors,P100,05_105754_110248.bmp,Olho E,0,1,0,13,0,0,1,0.007500000000000062,1.0
5,doctors,P100,05_105754_110248.bmp,Sobrancelha E,2,1,494,23,0,1,1,0.08801526717557256,0.5
6,doctors,P100,05_105754_110248.bmp,Sulco Nasolabial E,0,1,0,20,0,0,1,0.014999999999999977,1.0
7,doctors,P100,05_105754_110248.bmp,Testa,0,1,0,30,0,0,1,0.04222222222222197,1.0
8,doctors,P100,05_110222.bmp,Boca,0,1,0,23,0,0,1,0.020000000000000018,1.0
9,doctors,P100,05_110222.bmp,Bochecha E,0,1,0,123,0,0,1,0.3683783783783786,1.0
10,doctors,P100,05_110222.bmp,Entre Sobrancelhas,1,2,150,53,0,0,2,0.03196721311475401,1.0
11,doctors,P100,05_110222.bmp,Nariz,4,4,879,100,0,2,4,0.10438775510204071,0.6666666666666666
12,doctors,P100,05_110222.bmp,Olho D,1,1,350,27,0,1,1,0.056371681415929166,0.5
13,doctors,P100,05_110222.bmp,Olho E,2,1,457,17,0,1,1,0.09513274336283192,0.5
14,doctors,P100,05_110222.bmp,Sobrancelha D,1,0,403,0,0,1,0,0.03752066115702471,0.0
15,doctors,P100,05_110222.bmp,Sobrancelha E,1,0,140,0,0,0,0,0.01142857142857146,
16,doctors,P100,05_110222.bmp,Sulco Nasolabial E,0,1,0,23,0,0,1,0.010000000000000104,1.0
17,doctors,P100,06_112348_145026.bmp,Bochecha E,0,1,0,57,0,0,1,0.3335294117647059,1.0
18,doctors,P100,06_112348_145026.bmp,Entre Sobrancelhas,1,1,303,27,0,1,1,0.023737373737373658,0.5
19,doctors,P100,06_112348_145026.bmp,Nariz,1,2,307,43,0,1,2,0.0818095238095238,0.6666666666666666
20,doctors,P100,06_112348_145026.bmp,Olho D,1,1,277,17,0,1,1,0.026136363636363694,0.5
21,doctors,P100,06_112348_145026.bmp,Olho E,1,1,230,17,0,1,1,0.027162162162162263,0.5
22,doctors,P100,06_112348_145026.bmp,Sobrancelha E,1,2,447,34,0,1,2,0.20514018691588795,0.6666666666666666
23,doctors,P100,06_112348_145026.bmp,Sulco Nasolabial E,0,1,0,17,0,0,1,0.009999999999999875,1.0
24,doctors,P100,06_112553.bmp,Entre Sobrancelhas,4,2,1070,23,0,4,2,0.1187121212121212,0.3333333333333333
25,doctors,P100,06_112553.bmp,Nariz,1,1,347,30,0,1,1,0.2091150442477875,0.5
26,doctors,P100,06_112553.bmp,Olho D,0,1,0,17,0,0,1,0.0060000000000000496,1.0
27,doctors,P100,06_112553.bmp,Olho E,0,2,0,57,0,0,2,0.1211764705882353,1.0
28,doctors,P100,06_112553.bmp,Sobrancelha D,2,2,537,40,0,1,2,0.15884393063583804,0.6666666666666666
29,doctors,P100,06_112553.bmp,Sobrancelha E,2,1,373,17,0,1,1,0.17119658119658132,0.5
30,doctors,P100,06_112553.bmp,Sulco Nasolabial D,0,1,0,20,0,0,1,0.01666666666666668,1.0
31,doctors,P100,06_112553.bmp,Testa,0,1,0,20,0,0,1,0.010000000000000083,1.0
32,doctors,P100,07_114829.bmp,Boca,1,1,167,20,0,0,1,0.010357142857142938,1.0
33,doctors,P100,07_114829.bmp,Bochecha E,0,1,0,30,0,0,1,0.07999999999999997,1.0
34,doctors,P100,07_114829.bmp,Entre Sobrancelhas,1,2,237,60,0,1,2,0.02820224719101121,0.6666666666666666
35,doctors,P100,07_114829.bmp,Nariz,2,2,560,30,0,1,2,0.08440677966101713,0.6666666666666666
36,doctors,P100,07_114829.bmp,Olho D,1,1,223,27,0,1,1,0.02893333333333329,0.5
37,doctors,P100,07_114829.bmp,Olho E,1,0,210,0,0,1,0,0.009365079365079397,0.0
38,doctors,P100,07_114829.bmp,Sobrancelha D,1,2,220,47,0,1,2,0.052500000000000144,0.6666666666666666
39,doctors,P100,07_114829.bmp,Sobrancelha E,1,2,583,50,0,1,2,0.14586956521739133,0.6666666666666666
40,doctors,P100,07_114829.bmp,Sulco Nasolabial D,0,1,0,20,0,0,1,0.021666666666666796,1.0
41,doctors,P100,07_114907.bmp,Boca,2,2,660,50,0,2,2,0.05015873015873032,0.5
42,doctors,P100,07_114907.bmp,Entre Sobrancelhas,1,2,173,56,0,0,2,0.012318840579710166,1.0
43,doctors,P100,07_114907.bmp,Nariz,3,0,813,0,0,2,0,0.03356164383561647,0.0
44,doctors,P100,07_114907.bmp,Olho D,1,1,220,27,0,1,1,0.00972972972972981,0.5
45,doctors,P100,07_114907.bmp,Olho E,1,2,220,47,0,1,2,0.0281249999999999,0.6666666666666666
46,doctors,P100,07_114907.bmp,Sulco Nasolabial E,0,1,0,10,0,0,1,0.006666666666666821,1.0
47,doctors,P100,07_114907.bmp,Testa,1,1,460,23,0,1,1,0.24475862068965534,0.5
48,doctors,P100,08_150034_150434.bmp,Entre Sobrancelhas,1,1,203,17,0,1,1,0.008939393939393896,0.5
49,doctors,P100,08_150034_150434.bmp,Nariz,3,3,786,87,0,3,3,0.08631578947368418,0.5
50,doctors,P100,08_150034_150434.bmp,Olho D,2,2,650,50,0,2,2,0.07642857142857142,0.5
51,doctors,P100,08_150034_150434.bmp,Olho E,1,1,277,23,0,1,1,0.029888888888888993,0.5
52,doctors,P100,08_150034_150434.bmp,Sulco Nasolabial D,0,1,0,20,0,0,1,0.029999999999999954,1.0
53,doctors,P100,08_150034_150434.bmp,Testa,1,1,650,20,0,1,1,0.06009950248756213,0.5
54,doctors,P100,08_150212.bmp,Boca,0,1,0,17,0,0,1,0.019999999999999928,1.0
55,doctors,P100,08_150212.bmp,Entre Sobrancelhas,2,1,427,20,0,1,1,0.050447761194029744,0.5
56,doctors,P100,08_150212.bmp,Nariz,1,0,263,0,0,1,0,0.06063291139240496,0.0
57,doctors,P100,08_150212.bmp,Olho D,0,1,0,10,0,0,1,0.009999999999999934,1.0
58,doctors,P100,08_150212.bmp,Olho E,0,2,0,43,0,0,2,0.01181818181818185,1.0
59,doctors,P100,08_150212.bmp,Sobrancelha D,1,1,330,20,0,1,1,0.029047619047619093,0.5
60,doctors,P100,08_150212.bmp,Sobrancelha E,0,1,0,20,0,0,1,0.06666666666666665,1.0
61,doctors,P100,09_141714.bmp,Boca,0,1,0,10,0,0,1,0.006666666666666672,1.0
62,doctors,P100,09_141714.bmp,Bochecha E,1,0,1203,0,0,1,0,0.01591836734693888,0.0
63,doctors,P100,09_141714.bmp,Entre Sobrancelhas,0,1,0,27,0,0,1,0.0124999999999999,1.0
64,doctors,P100,09_141714.bmp,Nariz,2,1,613,20,0,1,1,0.08336842105263166,0.5
65,doctors,P100,09_141714.bmp,Olho D,2,2,510,50,0,2,2,0.07797619047619053,0.5
66,doctors,P100,09_141714.bmp,Olho E,2,2,714,60,0,2,2,0.09185344827586214,0.5
67,doctors,P100,09_141714.bmp,Sobrancelha E,1,0,77,0,1,0,0,0.03652173913043474,1.0
68,doctors,P100,09_141714.bmp,Sulco Nasolabial D,0,1,0,17,0,0,1,0.026000000000000068,1.0
69,doctors,P100,09_142318_142459.bmp,Bochecha E,0,1,0,3,0,0,1,0.0,1.0
70,doctors,P100,09_142318_142459.bmp,Entre Sobrancelhas,0,3,0,93,0,0,3,0.09535714285714296,1.0
71,doctors,P100,09_142318_142459.bmp,Nariz,1,2,233,30,0,1,2,0.021012658227848063,0.6666666666666666
72,doctors,P100,09_142318_142459.bmp,Olho D,1,0,183,0,0,0,0,0.012545454545454634,
73,doctors,P100,09_142318_142459.bmp,Olho E,0,1,0,3,0,0,1,0.0,1.0
74,doctors,P100,09_142318_142459.bmp,Sobrancelha D,0,1,0,20,0,0,1,0.005000000000000042,1.0
75,doctors,P100,09_142318_142459.bmp,Sobrancelha E,1,1,340,27,0,1,1,0.3749090909090909,0.5
76,doctors,P100,09_142318_142459.bmp,Testa,4,3,2033,63,0,4,3,0.03346089850249586,0.42857142857142855
77,doctors,P100,15_151515.bmp,Boca,0,2,0,43,0,0,2,0.1092307692307693,1.0
78,doctors,P100,15_151515.bmp,Entre Sobrancelhas,2,0,607,0,0,2,0,0.06148351648351648,0.0
79,doctors,P100,15_151515.bmp,Nariz,1,1,273,17,0,1,1,0.04287356321839092,0.5
80,doctors,P100,15_151515.bmp,Olho D,0,1,0,23,0,0,1,0.015714285714285823,1.0
81,doctors,P100,15_151515.bmp,Olho E,2,1,384,20,0,0,1,0.14173553719008256,1.0
82,doctors,P100,15_151515.bmp,Sobrancelha E,1,1,207,23,0,1,1,0.007536231884058036,0.5
83,doctors,P100,15_151515.bmp,Sulco Nasolabial E,0,1,0,50,0,0,1,0.019333333333333216,1.0
84,doctors,P100,15_151515.bmp,Sulco Nasolabial E.,1,0,207,0,0,1,0,0.009354838709677463,0.0
85,doctors,P100,15_151515.bmp,Testa,1,4,197,79,0,0,4,0.10542168674698776,1.0
86,doctors,P100,15_151810.bmp,Boca,1,2,253,40,0,1,2,0.2287499999999999,0.6666666666666666
87,doctors,P100,15_151810.bmp,Entre Sobrancelhas,1,2,210,37,0,1,2,0.01581081081081076,0.6666666666666666
88,doctors,P100,15_151810.bmp,Nariz,2,2,320,30,0,0,2,0.06485714285714285,1.0
89,doctors,P100,15_151810.bmp,Olho E,1,2,297,53,0,1,2,0.038857142857142805,0.6666666666666666
90,doctors,P100,15_151810.bmp,Sobrancelha E,1,1,307,20,0,1,1,0.024591836734694006,0.5
91,doctors,P100,15_151810.bmp,Sulco Nasolabial E.,1,0,230,0,0,1,0,0.02463768115942023,0.0
92,doctors,P100,15_151810.bmp,Testa,1,1,287,23,0,1,1,0.0444086021505376,0.5
93,doctors,P100,19_114838.bmp,Boca,1,2,500,33,0,1,2,0.1792500000000001,0.6666666666666666
94,doctors,P100,19_114838.bmp,Entre Sobrancelhas,0,3,0,70,0,0,3,0.034285714285714315,1.0
95,doctors,P100,19_114838.bmp,Nariz,1,2,620,53,0,1,2,0.04306930693069318,0.6666666666666666
96,doctors,P100,19_114838.bmp,Olho D,1,1,157,30,0,0,1,0.03714285714285725,1.0
97,doctors,P100,19_114838.bmp,Olho E,1,1,250,20,0,1,1,0.02641975308641967,0.5
98,doctors,P100,19_114838.bmp,Queixo,0,1,0,17,0,0,1,0.016000000000000014,1.0
